IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,276,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Germany,MALE,68.28355449,67.62301352,68.89050117
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,288,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ghana,MALE,53.48226256,52.83532775,54.23373339
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,296,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kiribati,MALE,51.96729191,51.12089761,52.83296774
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,300,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Greece,MALE,68.22528063,67.59827083,68.86295554
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,308,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Grenada,MALE,60.62245455,60.10150369,61.29009747
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,320,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guatemala,MALE,59.2289314,58.54085535,60.04313587
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,324,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea,MALE,50.86521325,50.01850903,51.77832525
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,328,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guyana,MALE,55.28879053,54.63927133,55.97698598
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,332,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Haiti,MALE,39.3454735,38.7049268,39.98689741
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,340,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Honduras,MALE,61.56175827,60.78984532,62.43294902
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,384,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Côte d'Ivoire,MALE,49.45503536,48.57647332,50.33817198
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,388,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jamaica,MALE,62.5659282,62.02932776,63.14230391
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,MALE,70.41453747,69.77197838,71.04559071
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,398,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kazakhstan,MALE,57.19662609,56.64978376,57.77623273
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,400,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Jordan,MALE,67.82094536,66.96022751,68.58916382
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,404,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kenya,MALE,53.44425253,52.83829884,54.1411349
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,408,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Democratic People's Republic of Korea,MALE,61.11254257,60.36369774,61.84300938
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,410,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Korea,MALE,68.21768755,67.71327323,68.85987368
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,414,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kuwait,MALE,69.57309157,68.77755872,70.39670654
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,417,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Kyrgyzstan,MALE,58.92601376,58.36063565,59.59194375
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,MALE,56.4647268,55.70040713,57.31866198
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,MALE,65.90808696,65.18022707,66.61938663
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,41.12151878,40.12620543,42.08755816
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,60.90337466,60.38075645,61.49656575
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,MALE,52.55321313,51.67625958,53.75923331
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,MALE,60.76477218,60.09706781,61.46039081
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,MALE,60.11261501,59.61794844,60.74742986
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,69.57822826,68.85180422,70.22437983
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,55.05214797,54.40107397,56.00162248
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,49.90859494,49.18067632,50.63617988
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.41098677,64.00497196,64.97270752
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,66.07025895,65.45673979,66.66753862
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,51.92498439,51.01670052,52.71354311
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,69.50504615,68.89494983,70.12300167
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,MALE,61.4275749,60.67570985,62.36238963
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,62.00105136,61.43716427,62.65833178
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,63.58837499,62.94557344,64.33211704
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,MALE,56.28876736,55.70160113,56.99807865
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,MALE,58.72102886,58.31008271,59.29497235
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2011,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,MALE,65.21425923,64.62847561,65.8434224
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,418,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lao People's Democratic Republic,MALE,56.90892431,56.2088247,57.6567868
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,422,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lebanon,MALE,65.88059429,65.15150603,66.61554075
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,426,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lesotho,MALE,41.14624252,40.21224595,42.26322137
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,428,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Latvia,MALE,61.13033998,60.66016401,61.6678243
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,430,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Liberia,MALE,52.88514401,51.76041694,53.94511671
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,434,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Libya,MALE,63.61486961,62.78372929,64.35212539
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,440,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Lithuania,MALE,60.38976854,59.9077552,60.89941802
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,442,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Luxembourg,MALE,69.82869983,69.23526146,70.66284506
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,450,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Madagascar,MALE,55.25304298,54.5532272,56.09883792
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,454,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malawi,MALE,50.88230701,50.20300928,51.711
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,458,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malaysia,MALE,64.7584234,64.21916391,65.34525307
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,462,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Maldives,MALE,66.57062429,66.07189619,67.18638184
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,466,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mali,MALE,52.08663199,51.18179602,53.10603064
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,MALE,69.73703038,69.17650809,70.5041317
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,478,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritania,MALE,61.70750724,60.87414459,62.53267222
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,480,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mauritius,MALE,62.14125828,61.59858411,62.72174669
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,484,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mexico,MALE,63.81284173,63.12210206,64.57003319
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,496,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mongolia,MALE,56.70495857,56.14809312,57.24541194
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,498,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Republic of Moldova,MALE,59.10909605,58.64107949,59.62138498
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,499,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Montenegro,MALE,65.40339883,64.81448993,66.02167923
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,504,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Morocco,MALE,63.37577523,62.52450506,64.33872838
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,MALE,45.60958228,44.84642108,46.30917298
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,512,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Oman,MALE,63.20303193,62.60556083,63.88212415
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,516,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Namibia,MALE,51.63190426,50.73924407,52.5541657
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,524,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nepal,MALE,59.54752133,58.69061416,60.47345159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,528,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Netherlands (Kingdom of the),MALE,69.92238582,69.33583425,70.60277027
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,548,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Vanuatu,MALE,57.13572079,56.58909653,57.72320079
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,554,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),New Zealand,MALE,68.92885598,68.22910787,69.57720177
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2012,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,MALE,64.31103753,63.62006143,64.99294196
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,608,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Philippines,MALE,58.92926734,58.43985947,59.57051295
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,616,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Poland,MALE,64.24820286,63.58978785,64.8927934
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,620,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Portugal,MALE,67.85703844,67.19717197,68.51051691
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,624,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Guinea-Bissau,MALE,48.72683808,47.7082437,49.84843404
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,626,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Timor-Leste,MALE,58.29161684,57.25796922,59.20274567
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Healthy life expectancy (at birth),Puerto Rico,MALE,66.30974948,65.59100826,67.0039441
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,634,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Qatar,MALE,65.86988603,65.21975771,66.7352635
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,642,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Romania,MALE,63.44903192,62.94084526,64.09969967
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,643,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Russian Federation,MALE,57.6715135,57.20550165,58.27406134
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,646,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Rwanda,MALE,56.77575554,56.08228014,57.65165525
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,662,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Lucia,MALE,63.84176386,63.14683222,64.62346308
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,MALE,62.00123973,61.38175172,62.72710145
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,678,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sao Tome and Principe,MALE,61.39621246,60.74511389,62.16549801
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,682,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saudi Arabia,MALE,66.42754721,65.70278326,67.32555514
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,686,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Senegal,MALE,57.73187721,57.00889082,58.46102219
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,688,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Serbia,MALE,64.43347056,63.88021834,65.04443166
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,690,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Seychelles,MALE,62.65426643,62.16886681,63.28804332
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,694,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sierra Leone,MALE,49.77921989,48.70542914,50.84200686
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,MALE,71.33875161,70.83489515,72.06044312
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,703,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovakia,MALE,64.30569402,63.79111993,64.82386843
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,704,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Viet Nam,MALE,61.84000542,61.19355101,62.46090561
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,705,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Slovenia,MALE,67.34276132,66.78841187,68.1259542
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,MALE,44.95563328,43.68461146,46.26509153
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,710,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Africa,MALE,51.66265157,51.17466924,52.18782229
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,716,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zimbabwe,MALE,48.0062148,47.23428987,48.79481601
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,724,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Spain,MALE,70.26170864,69.58411537,70.97833263
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,728,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),South Sudan,MALE,49.94880099,48.87656791,51.19026581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,729,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Sudan,MALE,58.66326409,57.69795695,59.83162823
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,740,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Suriname,MALE,61.48872623,60.8744707,62.19617501
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2013,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,MALE,42.07974874,41.04120636,43.15797918
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,788,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Tunisia,MALE,65.43978066,64.44543038,66.45329564
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,792,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Türkiye,MALE,65.60707119,64.94293942,66.32815655
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,MALE,58.64483787,58.12726248,59.27729533
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,MALE,53.03547574,52.30587574,53.83599792
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,804,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Ukraine,MALE,58.2146439,57.67826993,58.65581573
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,807,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),North Macedonia,MALE,64.97243685,64.32417135,65.70922632
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,818,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Egypt,MALE,60.71225513,60.1095932,61.2769859
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,826,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,69.12090385,68.42505453,69.81455258
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,834,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United Republic of Tanzania,MALE,56.18028992,55.42024584,56.98672304
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,840,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),United States of America,MALE,65.58693156,64.8486288,66.30151538
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,854,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Burkina Faso,MALE,51.88893778,50.99946782,52.96679142
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,858,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uruguay,MALE,64.81579557,64.24883139,65.47467275
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,860,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uzbekistan,MALE,59.87209092,59.39565161,60.43184336
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,862,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,61.84624319,61.273071,62.3752043
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,882,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Samoa,MALE,61.26701731,60.65204773,61.98886206
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,887,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Yemen,MALE,58.96757786,58.13729681,59.99237037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,894,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Zambia,MALE,51.24163855,50.34943706,52.26170329
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),High-income economies,MALE,68.01881117,67.36118564,68.61916665
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,MALE,53.20308828,52.5322707,54.13645086
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Lower-middle-income economies,MALE,58.24520235,57.60798576,58.98209673
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Upper-middle-income economies,MALE,63.91675098,63.28727727,64.55316821
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,MALE,53.20335826,52.4437276,54.03368412
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,954,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Americas,MALE,64.38269775,63.73198651,65.08185546
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,MALE,59.87254807,59.15548524,60.53998877
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,956,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Europe,MALE,64.82044366,64.16803625,65.47469273
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,957,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Eastern Mediterranean,MALE,59.07773796,58.26520111,59.93765152
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2014,YEAR,958,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Western Pacific,MALE,65.98332686,65.44755355,66.65708885
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,1,GLOBAL,PUBLISHED,Healthy life expectancy (at birth),World,MALE,61.50778041,60.8866407,62.28314609
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,4,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Afghanistan,MALE,51.2865313,50.3584736,52.39656591
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2016,YEAR,50,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,MALE,63.70908328,62.96115896,64.70139265
