IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N,AMOUNT_NL,AMOUNT_NU
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,499,COUNTRY,PUBLISHED,Life expectancy (at birth),Montenegro,MALE,72.15706361,72.00931494,72.39917028
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,504,COUNTRY,PUBLISHED,Life expectancy (at birth),Morocco,MALE,70.9349815,70.25223894,71.84682338
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,508,COUNTRY,PUBLISHED,Life expectancy (at birth),Mozambique,MALE,50.45546201,49.68637382,51.41982819
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,512,COUNTRY,PUBLISHED,Life expectancy (at birth),Oman,MALE,70.94644118,70.51831163,71.48794659
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,516,COUNTRY,PUBLISHED,Life expectancy (at birth),Namibia,MALE,53.97316316,53.04221777,54.99980489
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,524,COUNTRY,PUBLISHED,Life expectancy (at birth),Nepal,MALE,67.43230292,66.89137238,68.10957208
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,528,COUNTRY,PUBLISHED,Life expectancy (at birth),Netherlands (Kingdom of the),MALE,77.99067196,77.98168708,78.07254604
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,548,COUNTRY,PUBLISHED,Life expectancy (at birth),Vanuatu,MALE,62.52938311,61.94824644,63.26490953
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,554,COUNTRY,PUBLISHED,Life expectancy (at birth),New Zealand,MALE,78.03513601,78.00271047,78.14409149
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,558,COUNTRY,PUBLISHED,Life expectancy (at birth),Nicaragua,MALE,73.50420339,73.17023132,73.84698574
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2007,YEAR,562,COUNTRY,PUBLISHED,Life expectancy (at birth),Niger,MALE,55.77999636,54.83231565,56.89638588
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,616,COUNTRY,PUBLISHED,Life expectancy (at birth),Poland,MALE,71.16781499,71.16264484,71.23020702
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,620,COUNTRY,PUBLISHED,Life expectancy (at birth),Portugal,MALE,76.00351533,75.99419498,76.08030181
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,624,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea-Bissau,MALE,52.06876115,51.18520799,53.06225056
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,626,COUNTRY,PUBLISHED,Life expectancy (at birth),Timor-Leste,MALE,65.66943838,64.79871162,66.57082275
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,630,"ORGANIZED, UNINCORPORATED TERRITORY",PUBLISHED,Life expectancy (at birth),Puerto Rico,MALE,74.93517591,74.8524435,75.07338449
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,634,COUNTRY,PUBLISHED,Life expectancy (at birth),Qatar,MALE,71.69629186,71.23257295,72.34571725
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,642,COUNTRY,PUBLISHED,Life expectancy (at birth),Romania,MALE,69.63426863,69.56759998,69.7568581
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,643,COUNTRY,PUBLISHED,Life expectancy (at birth),Russian Federation,MALE,61.7625566,61.75300869,61.81316797
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,646,COUNTRY,PUBLISHED,Life expectancy (at birth),Rwanda,MALE,60.21468172,59.53444761,60.99458329
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,662,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Lucia,MALE,72.03777679,71.75333612,72.42829245
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,670,COUNTRY,PUBLISHED,Life expectancy (at birth),Saint Vincent and the Grenadines,MALE,71.4540551,71.15209389,71.78258141
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,678,COUNTRY,PUBLISHED,Life expectancy (at birth),Sao Tome and Principe,MALE,66.27653208,65.82171585,66.99667296
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,682,COUNTRY,PUBLISHED,Life expectancy (at birth),Saudi Arabia,MALE,72.09740592,71.87043278,72.40849917
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,686,COUNTRY,PUBLISHED,Life expectancy (at birth),Senegal,MALE,62.9005857,62.33208022,63.53154779
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,688,COUNTRY,PUBLISHED,Life expectancy (at birth),Serbia,MALE,71.15800907,71.09119941,71.2884081
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,690,COUNTRY,PUBLISHED,Life expectancy (at birth),Seychelles,MALE,69.15950722,68.97879531,69.41242684
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,694,COUNTRY,PUBLISHED,Life expectancy (at birth),Sierra Leone,MALE,52.66198075,51.7812989,53.56498605
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,702,COUNTRY,PUBLISHED,Life expectancy (at birth),Singapore,MALE,78.67177796,78.65030033,78.76289543
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,703,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovakia,MALE,70.82344929,70.77508206,70.93773669
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,704,COUNTRY,PUBLISHED,Life expectancy (at birth),Viet Nam,MALE,68.02588037,67.63007718,68.47335121
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,705,COUNTRY,PUBLISHED,Life expectancy (at birth),Slovenia,MALE,75.48618888,75.4039418,75.64400259
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,706,COUNTRY,PUBLISHED,Life expectancy (at birth),Somalia,MALE,48.03754082,46.71678387,49.62845721
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,710,COUNTRY,PUBLISHED,Life expectancy (at birth),South Africa,MALE,51.77502992,51.44184089,52.1849574
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,716,COUNTRY,PUBLISHED,Life expectancy (at birth),Zimbabwe,MALE,47.5880085,46.58001497,48.54728375
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,724,COUNTRY,PUBLISHED,Life expectancy (at birth),Spain,MALE,77.9782403,77.91485729,78.04162331
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,728,COUNTRY,PUBLISHED,Life expectancy (at birth),South Sudan,MALE,56.01450257,54.70448421,57.56945645
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,729,COUNTRY,PUBLISHED,Life expectancy (at birth),Sudan,MALE,64.97061615,64.07836452,66.05820777
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,740,COUNTRY,PUBLISHED,Life expectancy (at birth),Suriname,MALE,69.24189762,68.91863762,69.63700135
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2008,YEAR,748,COUNTRY,PUBLISHED,Life expectancy (at birth),Eswatini,MALE,42.43892789,41.47720654,43.55501861
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,792,COUNTRY,PUBLISHED,Life expectancy (at birth),Türkiye,MALE,73.32567132,72.87420259,73.8802356
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,795,COUNTRY,PUBLISHED,Life expectancy (at birth),Turkmenistan,MALE,64.73690885,64.29120629,65.16366753
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,800,COUNTRY,PUBLISHED,Life expectancy (at birth),Uganda,MALE,56.53216734,55.70693827,57.14319393
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,804,COUNTRY,PUBLISHED,Life expectancy (at birth),Ukraine,MALE,64.2418538,64.22118452,64.3162596
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,807,COUNTRY,PUBLISHED,Life expectancy (at birth),North Macedonia,MALE,72.51368626,72.37328247,72.71047646
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,818,COUNTRY,PUBLISHED,Life expectancy (at birth),Egypt,MALE,67.11573423,66.89170972,67.43179593
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,826,COUNTRY,PUBLISHED,Life expectancy (at birth),United Kingdom of Great Britain and Northern Ireland,MALE,78.02049962,77.96245727,78.07854197
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,834,COUNTRY,PUBLISHED,Life expectancy (at birth),United Republic of Tanzania,MALE,60.01019164,59.31083459,60.91478462
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,840,COUNTRY,PUBLISHED,Life expectancy (at birth),United States of America,MALE,76.15974206,76.11509295,76.20439117
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,854,COUNTRY,PUBLISHED,Life expectancy (at birth),Burkina Faso,MALE,56.03949245,55.19951226,57.01161087
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,858,COUNTRY,PUBLISHED,Life expectancy (at birth),Uruguay,MALE,72.61512522,72.53537563,72.75643896
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,860,COUNTRY,PUBLISHED,Life expectancy (at birth),Uzbekistan,MALE,63.90413486,63.53076887,64.40982386
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,862,COUNTRY,PUBLISHED,Life expectancy (at birth),Venezuela (Bolivarian Republic of),MALE,70.33015622,70.27342028,70.45714161
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,882,COUNTRY,PUBLISHED,Life expectancy (at birth),Samoa,MALE,67.5787741,67.09977008,68.26139144
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,887,COUNTRY,PUBLISHED,Life expectancy (at birth),Yemen,MALE,65.87318061,65.01449841,67.02095884
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,894,COUNTRY,PUBLISHED,Life expectancy (at birth),Zambia,MALE,54.31167932,53.41129968,55.21375784
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,910,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),High-income economies,MALE,76.87356743,76.86382549,76.94321313
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Low-income economies,MALE,58.52479178,57.79712796,59.3665781
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Lower-middle-income economies,MALE,64.29636438,63.81468366,64.84675632
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Life expectancy (at birth),Upper-middle-income economies,MALE,69.82582937,69.60411987,70.25497229
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,953,WHOREGION,PUBLISHED,Life expectancy (at birth),Africa,MALE,57.27603214,56.52834004,58.18587049
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,954,WHOREGION,PUBLISHED,Life expectancy (at birth),Americas,MALE,73.40306263,73.21433468,73.61535736
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,955,WHOREGION,PUBLISHED,Life expectancy (at birth),South-East Asia,MALE,66.04727161,65.52921237,66.52719641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,956,WHOREGION,PUBLISHED,Life expectancy (at birth),Europe,MALE,71.66614409,71.58683927,71.817915
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,957,WHOREGION,PUBLISHED,Life expectancy (at birth),Eastern Mediterranean,MALE,66.47609804,65.7643362,67.1915318
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2009,YEAR,958,WHOREGION,PUBLISHED,Life expectancy (at birth),Western Pacific,MALE,72.04215971,71.74015101,72.41329466
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,1,GLOBAL,PUBLISHED,Life expectancy (at birth),World,MALE,67.95019202,67.56854517,68.52675048
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,4,COUNTRY,PUBLISHED,Life expectancy (at birth),Afghanistan,MALE,58.57066508,57.85544711,59.65118527
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2010,YEAR,8,COUNTRY,PUBLISHED,Life expectancy (at birth),Albania,MALE,74.20230967,73.80469453,74.70821068
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,50,COUNTRY,PUBLISHED,Life expectancy (at birth),Bangladesh,MALE,69.66019176,69.25741901,70.19756439
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,51,COUNTRY,PUBLISHED,Life expectancy (at birth),Armenia,MALE,68.88412847,68.69414583,69.16357418
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,52,COUNTRY,PUBLISHED,Life expectancy (at birth),Barbados,MALE,74.85978453,74.61011551,75.13239227
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,56,COUNTRY,PUBLISHED,Life expectancy (at birth),Belgium,MALE,77.63994665,77.63066668,77.7199974
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,64,COUNTRY,PUBLISHED,Life expectancy (at birth),Bhutan,MALE,71.12761727,70.53679907,71.91843378
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,68,COUNTRY,PUBLISHED,Life expectancy (at birth),Bolivia (Plurinational State of),MALE,69.83791489,68.98695646,70.57467713
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,70,COUNTRY,PUBLISHED,Life expectancy (at birth),Bosnia and Herzegovina,MALE,74.34124308,74.26515432,74.48468689
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,72,COUNTRY,PUBLISHED,Life expectancy (at birth),Botswana,MALE,56.4007099,55.09350558,57.73117307
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,76,COUNTRY,PUBLISHED,Life expectancy (at birth),Brazil,MALE,70.60335223,70.40116548,70.85386106
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,84,COUNTRY,PUBLISHED,Life expectancy (at birth),Belize,MALE,71.36373813,71.13734131,71.69254526
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,90,COUNTRY,PUBLISHED,Life expectancy (at birth),Solomon Islands,MALE,62.20148466,61.39565731,63.2887463
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,96,COUNTRY,PUBLISHED,Life expectancy (at birth),Brunei Darussalam,MALE,75.59719489,75.35743099,75.9245119
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,100,COUNTRY,PUBLISHED,Life expectancy (at birth),Bulgaria,MALE,70.59388684,70.46785757,70.8061228
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,104,COUNTRY,PUBLISHED,Life expectancy (at birth),Myanmar,MALE,62.18760336,61.59350087,63.00497641
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,108,COUNTRY,PUBLISHED,Life expectancy (at birth),Burundi,MALE,58.9438582,58.24218297,59.73185481
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,112,COUNTRY,PUBLISHED,Life expectancy (at birth),Belarus,MALE,64.66817444,64.6267582,64.77122018
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,116,COUNTRY,PUBLISHED,Life expectancy (at birth),Cambodia,MALE,64.34595448,63.80418262,65.05170895
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,120,COUNTRY,PUBLISHED,Life expectancy (at birth),Cameroon,MALE,55.83297809,55.11907868,56.67698633
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,124,COUNTRY,PUBLISHED,Life expectancy (at birth),Canada,MALE,79.4129726,79.34637142,79.47957377
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,132,COUNTRY,PUBLISHED,Life expectancy (at birth),Cabo Verde,MALE,71.01504669,70.35679997,71.65660159
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,140,COUNTRY,PUBLISHED,Life expectancy (at birth),Central African Republic,MALE,47.87876112,46.77511952,49.00760871
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,144,COUNTRY,PUBLISHED,Life expectancy (at birth),Sri Lanka,MALE,71.42337784,71.36949831,71.53978227
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,148,COUNTRY,PUBLISHED,Life expectancy (at birth),Chad,MALE,54.69610743,53.745794,55.73884209
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,152,COUNTRY,PUBLISHED,Life expectancy (at birth),Chile,MALE,76.92826791,76.9029051,77.01211291
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,156,COUNTRY,PUBLISHED,Life expectancy (at birth),China,MALE,72.35101947,72.00214386,72.78075828
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,170,COUNTRY,PUBLISHED,Life expectancy (at birth),Colombia,MALE,73.74155356,73.46515772,74.18198554
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,174,COUNTRY,PUBLISHED,Life expectancy (at birth),Comoros,MALE,64.54080468,63.62873189,65.61383465
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,178,COUNTRY,PUBLISHED,Life expectancy (at birth),Congo,MALE,61.16543404,60.36984488,61.91546947
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,180,COUNTRY,PUBLISHED,Life expectancy (at birth),Democratic Republic of the Congo,MALE,56.20427701,55.28869498,57.02613859
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2011,YEAR,188,COUNTRY,PUBLISHED,Life expectancy (at birth),Costa Rica,MALE,77.88910986,77.8130535,78.05205273
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,226,COUNTRY,PUBLISHED,Life expectancy (at birth),Equatorial Guinea,MALE,59.74862025,58.55169797,61.17852953
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,231,COUNTRY,PUBLISHED,Life expectancy (at birth),Ethiopia,MALE,63.52666186,62.88163527,64.30924684
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,232,COUNTRY,PUBLISHED,Life expectancy (at birth),Eritrea,MALE,58.36153151,57.3961162,59.55957952
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,233,COUNTRY,PUBLISHED,Life expectancy (at birth),Estonia,MALE,71.27863558,71.17873258,71.44155262
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,242,COUNTRY,PUBLISHED,Life expectancy (at birth),Fiji,MALE,65.56656873,65.15048405,66.02159043
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,246,COUNTRY,PUBLISHED,Life expectancy (at birth),Finland,MALE,77.46890215,77.44079473,77.55756541
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,250,COUNTRY,PUBLISHED,Life expectancy (at birth),France,MALE,78.48840544,78.43157102,78.54523986
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,262,COUNTRY,PUBLISHED,Life expectancy (at birth),Djibouti,MALE,61.18324458,60.01778639,62.5548227
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,266,COUNTRY,PUBLISHED,Life expectancy (at birth),Gabon,MALE,60.7187955,59.82429341,61.67277919
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,268,COUNTRY,PUBLISHED,Life expectancy (at birth),Georgia,MALE,67.66458685,67.50113639,67.86794437
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,270,COUNTRY,PUBLISHED,Life expectancy (at birth),Gambia,MALE,61.23446524,60.43510424,62.04129394
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Life expectancy (at birth),"occupied Palestinian territory, including east Jerusalem",MALE,70.79534227,70.53808925,71.13387061
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,276,COUNTRY,PUBLISHED,Life expectancy (at birth),Germany,MALE,78.3154821,78.25730318,78.37366102
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,288,COUNTRY,PUBLISHED,Life expectancy (at birth),Ghana,MALE,60.73038982,60.13817144,61.35360582
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,296,COUNTRY,PUBLISHED,Life expectancy (at birth),Kiribati,MALE,58.21443888,57.29622761,59.00341632
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,300,COUNTRY,PUBLISHED,Life expectancy (at birth),Greece,MALE,77.89651337,77.88705637,77.97209225
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,308,COUNTRY,PUBLISHED,Life expectancy (at birth),Grenada,MALE,70.23522006,69.96287147,70.53772971
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,320,COUNTRY,PUBLISHED,Life expectancy (at birth),Guatemala,MALE,69.06836503,68.76634671,69.44451973
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,324,COUNTRY,PUBLISHED,Life expectancy (at birth),Guinea,MALE,57.58136898,56.68886827,58.55280242
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,328,COUNTRY,PUBLISHED,Life expectancy (at birth),Guyana,MALE,63.05110541,62.45596537,63.73929647
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,332,COUNTRY,PUBLISHED,Life expectancy (at birth),Haiti,MALE,61.57931892,60.67037547,62.69370503
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,340,COUNTRY,PUBLISHED,Life expectancy (at birth),Honduras,MALE,66.76557821,66.14279457,67.49870925
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,348,COUNTRY,PUBLISHED,Life expectancy (at birth),Hungary,MALE,71.50535647,71.47124776,71.59022106
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,352,COUNTRY,PUBLISHED,Life expectancy (at birth),Iceland,MALE,80.43943811,80.31315615,80.61834573
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,356,COUNTRY,PUBLISHED,Life expectancy (at birth),India,MALE,66.63698647,66.22629519,67.18613318
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,360,COUNTRY,PUBLISHED,Life expectancy (at birth),Indonesia,MALE,68.07259138,67.43639836,68.73323337
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,364,COUNTRY,PUBLISHED,Life expectancy (at birth),Iran (Islamic Republic of),MALE,75.48099723,75.32934592,75.66226725
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,368,COUNTRY,PUBLISHED,Life expectancy (at birth),Iraq,MALE,68.83820624,68.16977227,69.72704036
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2012,YEAR,372,COUNTRY,PUBLISHED,Life expectancy (at birth),Ireland,MALE,78.39990207,78.36871049,78.49689342
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,414,COUNTRY,PUBLISHED,Life expectancy (at birth),Kuwait,MALE,79.77402631,79.68587438,79.93384371
90E2E48WHOSIS_000001,WHOSIS_000001,90E2E48,WHOSIS_000001,2013,YEAR,417,COUNTRY,PUBLISHED,Life expectancy (at birth),Kyrgyzstan,MALE,66.77736192,66.46811837,67.14123756
